id,carat,cut,color,clarity,depth,table,x,y,z,price
178824,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,389
175587,1.01,Fair,F,VS2,65.0,59.0,6.31,6.29,4.09,5646
118837,0.72,Good,G,VS1,64.2,57.0,5.66,5.67,3.63,2863
91683,1.91,Premium,I,SI1,62.2,60.0,8.01,7.95,4.94,14266
102437,0.31,Premium,G,VS2,62.4,59.0,4.26,4.29,2.67,562
97697,1.04,Ideal,G,SI2,62.6,57.0,6.42,6.45,4.03,4290
149,1.08,Very Good,H,SI1,60.0,61.0,6.61,6.66,4.0,4415
140355,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.77,2.94,863
112166,0.35,Ideal,E,VS2,62.4,55.0,4.54,4.49,2.81,984
60911,0.76,Ideal,F,SI1,61.9,55.0,5.85,5.91,3.63,3126
159240,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.43,2.73,772
146249,1.51,Fair,F,SI1,66.0,56.0,7.17,7.08,4.7,7644
192006,0.31,Ideal,G,VS2,62.0,57.0,4.33,4.29,2.67,544
170479,0.91,Ideal,D,SI1,62.1,56.0,6.19,6.22,3.85,3997
15641,0.23,Ideal,E,VVS1,61.8,57.0,3.94,3.98,2.45,530
1212,0.61,Ideal,E,VS1,62.3,53.8,5.47,5.44,3.4,2079
59703,1.01,Good,G,SI1,64.2,58.0,6.34,6.28,4.04,4138
129149,0.52,Ideal,G,VS1,62.4,57.0,5.11,5.13,3.2,1698
34669,0.9,Fair,I,VVS1,64.5,57.0,6.04,6.0,3.9,3844
185813,1.23,Ideal,G,SI2,61.8,62.0,6.78,6.75,4.18,5587
59301,0.32,Premium,D,VS2,61.0,58.0,4.45,4.42,2.71,823
151974,0.31,Ideal,E,VVS2,60.8,57.0,4.35,4.38,2.66,932
90450,0.32,Ideal,F,SI2,62.2,54.0,4.42,4.4,2.75,612
188484,2.01,Premium,I,VS2,62.7,60.0,7.97,7.88,5.0,17422
48429,0.71,Ideal,E,SI2,59.4,58.0,5.87,5.85,3.48,2485
133785,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.8,3.51,2665
153354,1.51,Ideal,H,VS2,62.8,57.0,7.3,7.24,4.56,11523
42668,1.2,Ideal,H,VVS2,62.0,56.0,6.82,6.85,4.23,9274
169220,0.53,Ideal,E,VS2,61.0,55.0,5.25,5.21,3.2,1813
153525,0.54,Ideal,D,VS2,62.1,56.0,5.18,5.21,3.23,1723
162324,0.3,Ideal,I,VS1,62.3,56.0,4.29,4.27,2.67,608
70991,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.79,2.96,1079
2830,1.54,Premium,I,VS1,61.3,58.0,7.3,7.37,4.52,9604
179124,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.33,2.67,942
178794,0.51,Premium,D,VS1,60.9,58.0,5.21,5.17,3.15,1884
152419,0.59,Ideal,H,VVS1,61.9,56.0,5.38,5.43,3.35,2180
105045,1.11,Premium,H,SI1,61.7,57.0,6.69,6.64,4.11,5078
191980,1.52,Ideal,H,SI1,62.1,54.6,7.37,7.39,4.58,10238
98832,1.27,Premium,I,VS2,62.2,61.0,6.9,6.85,4.27,5832
22629,0.56,Ideal,G,VS1,62.6,56.0,5.23,5.26,3.29,1784
181831,0.57,Very Good,D,SI2,61.6,56.0,5.31,5.34,3.28,1377
18557,1.0,Good,F,SI1,63.8,58.0,6.18,6.25,3.96,4751
74466,0.31,Ideal,H,VS2,62.4,55.0,4.35,4.29,2.69,628
107768,0.31,Premium,I,SI1,61.1,58.0,4.42,4.39,2.69,507
124732,1.06,Very Good,G,VS2,62.2,58.0,6.49,6.52,4.04,6232
72536,1.25,Premium,I,VS1,61.6,59.0,6.92,6.96,4.28,6181
104855,1.02,Premium,D,SI1,62.7,58.0,6.4,6.37,4.0,5757
87690,1.27,Premium,I,SI2,59.7,62.0,6.97,6.99,4.18,5226
169181,1.11,Premium,E,SI2,62.0,58.0,6.66,6.64,4.12,5416
154684,0.31,Ideal,G,IF,61.2,54.0,4.41,4.43,2.7,947
19312,1.51,Very Good,H,VS1,62.3,58.0,7.3,7.34,4.55,13950
14960,0.4,Good,J,VS1,63.3,56.0,4.65,4.69,2.96,816
125970,0.5,Ideal,D,SI1,62.1,56.0,5.06,5.09,3.16,1327
83878,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.32,2.66,491
63581,0.42,Ideal,G,VS1,60.9,56.0,4.81,4.84,2.95,921
116127,0.54,Very Good,F,VVS2,60.4,57.0,5.26,5.28,3.18,2079
114976,0.32,Ideal,F,VS1,62.0,55.0,4.39,4.41,2.73,657
27479,0.57,Ideal,D,SI1,60.8,55.0,5.34,5.41,3.26,1777
138433,0.39,Very Good,F,SI1,62.7,55.0,4.7,4.74,2.96,616
93157,1.0,Ideal,F,VS2,61.2,57.0,6.39,6.45,3.93,6542
64282,1.52,Premium,H,SI1,61.6,59.0,7.46,7.3,4.56,9513
54306,0.53,Good,G,VS1,63.3,57.0,5.12,5.15,3.26,1727
63971,0.7,Very Good,E,SI1,62.9,58.0,5.63,5.66,3.55,2421
73187,0.46,Premium,E,VS1,62.4,59.0,4.96,4.93,3.08,1431
156326,0.46,Good,D,VS2,60.1,62.8,5.02,4.98,3.0,1279
59148,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.13,3.83,4309
901,0.7,Very Good,F,VS2,62.0,59.0,5.68,5.74,3.54,2691
4056,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.39,2.71,857
100250,1.04,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.06,3816
54753,1.03,Ideal,I,VS1,62.2,56.0,6.44,6.38,3.99,4199
191872,0.27,Ideal,D,VS1,61.3,56.0,4.15,4.18,2.55,470
94302,0.3,Very Good,E,VVS2,63.0,56.0,4.26,4.3,2.7,766
120363,1.43,Ideal,I,VVS2,62.4,56.0,7.21,7.18,4.48,8413
1462,0.7,Premium,H,VS2,61.1,59.0,5.76,5.68,3.5,2010
88298,0.7,Premium,G,SI2,61.7,59.0,5.71,5.67,3.51,2107
142024,1.53,Very Good,H,VS1,62.2,58.0,7.3,7.34,4.55,12686
162677,0.31,Very Good,F,IF,62.9,57.0,4.28,4.33,2.71,893
53694,1.52,Premium,I,VS1,61.8,58.0,7.4,7.37,4.57,9298
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
161570,0.33,Premium,J,VS1,59.3,58.0,4.54,4.51,2.69,509
110059,1.18,Ideal,H,SI1,61.8,55.0,6.8,6.78,4.19,6657
12644,0.74,Ideal,D,VS2,62.8,55.0,5.76,5.79,3.62,3442
97282,0.37,Ideal,F,VS2,61.8,57.0,4.6,4.56,2.83,906
50847,1.5,Good,F,SI2,63.8,57.0,7.08,7.12,4.54,7240
15301,0.31,Ideal,F,VS2,61.8,57.0,4.31,4.35,2.67,625
13667,1.51,Premium,G,SI1,60.2,61.0,7.41,7.38,4.45,10454
5941,1.04,Premium,G,VS1,61.1,60.0,6.53,6.49,3.98,6971
34574,1.3,Ideal,G,VS1,61.9,57.0,6.99,7.03,4.34,9139
155643,1.54,Premium,H,VS2,62.0,59.0,7.42,7.34,4.58,8964
123650,1.21,Good,G,VS2,63.6,56.0,6.72,6.75,4.28,8022
14964,0.78,Ideal,H,SI2,61.4,57.0,6.01,5.95,3.67,2385
31007,1.0,Good,G,SI1,59.5,64.0,6.34,6.25,3.76,4284
192301,0.24,Good,F,VS1,62.4,60.0,3.94,3.96,2.46,373
115953,0.3,Premium,G,VS1,62.5,58.0,4.31,4.28,2.68,776
137585,0.4,Premium,F,VS2,62.3,59.0,4.73,4.77,2.96,1035
85049,0.33,Ideal,F,VVS1,63.0,55.0,4.38,4.41,2.77,904
37023,0.5,Premium,E,SI1,61.6,59.0,4.98,5.04,3.09,1282
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
20738,0.73,Ideal,D,SI2,61.5,57.0,5.79,5.83,3.58,2456
125296,0.38,Ideal,G,IF,61.1,56.0,4.65,4.68,2.85,1116
128518,2.01,Ideal,H,SI1,62.7,57.0,8.05,8.0,5.04,17294
108371,0.33,Ideal,H,VS1,62.2,57.0,4.41,4.45,2.76,579
125888,0.91,Ideal,F,SI2,59.3,61.0,6.24,6.28,3.72,3618
122692,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,780
140563,0.32,Premium,I,VVS1,60.9,59.0,4.43,4.4,2.69,765
19628,1.0,Premium,G,VS2,61.3,60.0,6.39,6.34,3.9,5339
12931,0.7,Very Good,E,VS1,63.5,56.0,5.6,5.63,3.56,3145
98207,0.59,Premium,D,SI1,62.8,58.0,5.36,5.33,3.36,1976
53866,1.07,Premium,E,SI1,62.2,57.0,6.51,6.54,4.06,5335
77221,0.53,Ideal,G,VVS1,61.8,55.0,5.18,5.22,3.21,2005
74291,1.01,Good,H,VS2,63.8,57.0,6.36,6.31,4.06,5176
22242,1.01,Good,G,SI1,63.7,58.0,6.35,6.32,4.04,4324
117924,1.21,Very Good,H,VS2,62.9,56.0,6.78,6.82,4.27,6666
138521,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.33,4.58,12327
112613,0.25,Very Good,F,VVS2,62.1,59.0,4.0,4.04,2.5,597
31644,1.0,Good,G,SI2,60.9,61.0,6.39,6.43,3.9,4257
45032,1.5,Premium,F,SI1,62.3,59.0,7.34,7.27,4.55,8558
82804,1.16,Ideal,I,VVS1,62.2,54.0,6.71,6.76,4.19,6945
192350,0.3,Premium,J,VS2,60.1,61.0,4.36,4.38,2.63,365
186147,0.52,Ideal,G,VVS2,62.2,56.0,5.16,5.14,3.2,1826
63920,0.54,Ideal,E,VS1,62.7,57.0,5.16,5.2,3.25,1844
150026,1.04,Very Good,F,VS1,62.5,57.0,6.42,6.49,4.03,7276
115980,1.0,Very Good,F,SI1,62.8,57.0,6.3,6.33,3.98,4849
93778,1.0,Very Good,F,VVS2,63.1,57.0,6.4,6.33,4.02,8736
147430,1.06,Very Good,H,SI2,62.6,58.0,6.47,6.42,4.03,3725
134734,1.02,Premium,D,SI1,58.9,59.0,6.56,6.52,3.85,4862
189249,1.0,Good,H,SI2,64.6,60.0,6.25,6.19,3.99,3854
165783,0.52,Premium,E,VS2,60.0,59.0,5.24,5.21,3.14,1609
181356,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5078
107503,0.54,Ideal,G,VVS2,62.0,55.0,5.23,5.27,3.25,2125
111286,0.61,Ideal,F,VS1,62.4,57.0,5.41,5.45,3.38,2246
147238,0.9,Ideal,F,SI1,61.5,57.0,6.18,6.2,3.79,4153
153613,0.9,Good,D,SI2,64.0,56.0,6.14,6.04,3.9,3304
63988,1.0,Very Good,G,VS2,62.9,59.0,6.29,6.32,3.96,5699
93575,1.0,Fair,E,SI2,55.2,61.0,6.65,6.59,3.69,3965
22054,0.3,Good,D,SI1,63.7,55.0,4.28,4.24,2.71,709
106138,0.31,Ideal,G,IF,62.2,54.0,4.37,4.39,2.73,893
47413,1.26,Ideal,H,SI1,62.2,54.0,6.92,6.96,4.33,7437
27420,0.23,Very Good,D,VS2,60.8,58.0,3.9,3.95,2.41,367
156290,0.29,Very Good,F,VS1,61.6,57.0,4.28,4.25,2.63,618
189472,1.22,Very Good,F,SI2,63.0,59.0,6.8,6.82,4.29,4712
74033,0.3,Very Good,G,SI1,61.8,62.0,4.27,4.3,2.65,449
151142,1.03,Ideal,H,SI2,62.3,56.0,6.52,6.49,4.06,4284
193280,1.2,Premium,H,VS1,60.7,58.0,6.94,6.91,4.2,7091
57015,0.29,Ideal,G,VVS1,61.2,56.0,4.26,4.3,2.63,816
131460,1.15,Ideal,G,VS1,61.2,56.0,6.82,6.75,4.15,6962
115417,0.41,Premium,E,SI1,62.6,58.0,4.76,4.72,2.97,755
83971,1.6,Very Good,D,SI1,60.7,59.0,7.55,7.62,4.6,13445
21554,1.52,Premium,H,SI1,61.9,58.0,7.38,7.43,4.58,9366
162238,0.32,Ideal,G,VVS2,60.9,56.0,4.42,4.44,2.7,936
165370,1.5,Very Good,G,SI2,62.7,58.0,7.24,7.31,4.57,6375
155142,1.01,Premium,F,VS1,60.3,58.0,6.54,6.51,3.94,8538
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
138474,0.24,Ideal,G,VVS1,61.8,56.0,4.0,4.03,2.48,678
85429,0.7,Ideal,E,VS2,60.5,56.0,5.8,5.77,3.5,2735
76239,0.55,Very Good,F,VS2,62.3,56.0,5.22,5.26,3.27,1607
13701,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.44,2.71,868
139375,1.0,Very Good,D,VS2,62.4,58.0,6.32,6.4,3.96,7544
158349,1.51,Premium,H,VS1,60.8,58.0,7.41,7.49,4.52,11088
42564,0.3,Ideal,H,VS1,62.8,57.0,4.21,4.24,2.66,526
88699,0.72,Ideal,I,VS1,61.6,55.0,5.76,5.79,3.56,2588
45113,2.05,Very Good,H,SI1,62.2,59.0,8.07,8.11,5.05,14863
33994,0.43,Premium,F,VS1,62.3,60.0,4.85,4.78,3.0,1129
137394,1.51,Premium,F,SI1,61.7,60.0,7.37,7.31,4.52,8580
11980,0.53,Premium,E,SI1,62.6,58.0,5.17,5.11,3.22,1395
130474,0.3,Premium,E,VVS1,61.2,59.0,4.3,4.33,2.64,862
53734,0.73,Good,D,VS2,59.6,57.0,5.85,5.91,3.5,3093
36785,0.59,Ideal,F,SI2,61.6,56.0,5.39,5.44,3.34,2476
21503,1.39,Ideal,H,VS2,61.3,56.0,7.18,7.23,4.41,9123
41798,0.3,Ideal,D,SI1,61.7,57.0,4.36,4.32,2.68,709
48537,1.0,Good,E,SI2,63.9,61.0,6.31,6.34,4.04,3950
66983,1.07,Very Good,G,VS1,58.4,63.0,6.72,6.78,3.92,5890
39230,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.39,2.72,972
143501,0.53,Premium,G,VS1,58.4,58.0,5.3,5.27,3.11,1845
86937,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.75,3.54,2573
88175,1.22,Very Good,H,SI2,61.3,59.0,6.92,6.86,4.21,5840
4432,0.82,Ideal,H,SI1,61.6,56.0,6.03,6.01,3.72,2949
154073,0.34,Premium,G,VS2,61.1,58.0,4.52,4.55,2.77,596
133243,1.31,Ideal,G,VS2,62.3,56.0,7.0,6.96,4.35,11189
16612,0.4,Premium,D,VVS2,62.5,58.0,4.76,4.72,2.96,1155
46061,1.08,Premium,G,SI2,62.1,58.0,6.56,6.51,4.06,4725
69803,0.58,Ideal,F,VVS2,62.0,56.0,5.3,5.36,3.31,2339
112414,1.52,Premium,E,SI2,59.0,59.0,7.58,7.5,4.46,9310
178947,0.91,Ideal,E,SI1,61.9,57.0,6.17,6.22,3.83,4811
49990,0.43,Ideal,J,VS1,62.2,54.4,4.85,4.89,3.02,830
40877,2.01,Very Good,H,SI1,62.8,61.0,7.97,8.03,5.02,14245
66875,0.72,Very Good,I,VS2,62.5,56.0,5.71,5.75,3.58,2359
23658,0.3,Ideal,E,VVS1,62.1,56.0,4.31,4.35,2.69,893
151855,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2098
160135,0.73,Ideal,D,SI1,61.5,57.0,5.8,5.83,3.57,2896
115254,0.76,Premium,G,SI2,59.7,57.0,6.02,5.87,3.55,2307
138533,0.3,Premium,F,VS2,61.8,60.0,4.29,4.32,2.66,605
167557,1.02,Ideal,F,VS2,61.4,57.0,6.53,6.51,4.0,8596
69891,0.91,Premium,D,SI1,60.6,58.0,6.28,6.25,3.81,4853
14920,0.56,Ideal,F,VS1,61.9,55.0,5.26,5.31,3.28,2016
43492,1.03,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4190
5727,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.44,2.76,814
143686,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1896
63456,1.2,Premium,G,SI2,60.7,59.0,6.87,6.82,4.16,4160
125041,0.73,Ideal,G,SI1,62.2,56.0,5.79,5.76,3.59,2780
143481,0.31,Ideal,J,VS2,61.6,56.0,4.35,4.42,2.7,393
152560,1.23,Very Good,G,VS1,60.6,58.0,6.94,6.97,4.21,10011
91146,1.01,Ideal,F,VS1,61.9,56.0,6.44,6.5,4.01,7477
108810,0.41,Ideal,I,VS1,61.8,57.0,4.76,4.82,2.96,969
111415,0.39,Ideal,G,SI1,61.1,55.0,4.73,4.77,2.9,715
31872,1.51,Ideal,G,SI1,61.6,57.0,7.36,7.3,4.52,8770
31353,1.78,Ideal,F,SI1,62.3,57.0,7.68,7.73,4.81,12831
86448,0.33,Ideal,F,VVS1,62.1,56.0,4.44,4.46,2.76,945
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
173444,1.22,Ideal,G,VS1,62.7,57.0,6.78,6.83,4.27,9547
176068,1.53,Very Good,G,SI1,63.3,55.0,7.32,7.36,4.64,10619
33610,1.21,Premium,D,SI2,62.5,59.0,6.79,6.7,4.23,6104
151919,0.32,Very Good,D,SI1,60.2,57.0,4.44,4.42,2.66,756
159420,1.02,Ideal,H,VS2,62.5,55.0,6.44,6.42,4.02,5218
18062,0.85,Ideal,H,VS2,61.8,57.0,6.09,6.12,3.77,2937
80775,1.07,Ideal,E,SI1,62.2,54.0,6.61,6.55,4.1,5599
176449,0.29,Ideal,H,SI1,62.8,54.0,4.25,4.29,2.68,420
173322,0.5,Premium,E,SI2,62.3,57.0,5.14,5.09,3.19,1282
160394,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1429
53055,0.3,Premium,E,SI1,62.4,58.0,4.32,4.28,2.68,526
170901,1.01,Very Good,D,VS2,62.0,61.0,6.37,6.44,3.97,6905
154457,1.52,Premium,F,VVS2,63.0,60.0,7.32,7.27,4.59,15102
134705,1.13,Ideal,E,IF,61.2,57.0,6.72,6.76,4.12,15193
48458,0.3,Premium,D,SI1,61.4,58.0,4.32,4.34,2.66,878
93939,1.05,Very Good,E,SI2,63.2,59.0,6.54,6.49,4.11,4666
22442,1.01,Premium,D,SI1,62.3,58.0,6.48,6.44,4.01,5502
76459,0.32,Ideal,F,VS1,61.3,56.0,4.37,4.4,2.69,654
143241,0.24,Very Good,E,VVS2,61.2,60.0,3.98,4.0,2.45,554
133858,0.3,Ideal,G,VS2,61.7,56.0,4.34,4.38,2.69,545
83761,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.74,3.57,2743
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
97117,0.83,Ideal,E,SI1,62.3,56.0,6.04,6.01,3.75,3380
126486,0.7,Very Good,E,VS2,60.7,57.0,5.7,5.8,3.49,2573
166640,0.41,Ideal,D,VS1,62.2,55.0,4.77,4.74,2.96,1173
131088,1.52,Ideal,G,VS1,61.2,55.4,7.38,7.45,4.54,13320
192643,1.52,Premium,H,VS2,60.6,58.0,7.45,7.41,4.5,11477
101717,0.52,Premium,F,VS1,61.4,58.0,5.21,5.16,3.17,1778
157810,1.54,Ideal,E,SI1,60.9,57.0,7.43,7.48,4.54,9347
55230,0.5,Good,G,SI1,63.6,60.0,5.03,5.06,3.2,1250
134230,1.71,Ideal,G,VS2,62.7,55.0,7.64,7.68,4.8,15393
92683,0.42,Very Good,D,SI1,60.9,58.0,4.83,4.88,2.96,970
146284,0.7,Good,D,SI2,58.7,65.0,5.8,5.75,3.39,2351
806,0.65,Premium,F,VS2,60.1,58.0,5.69,5.63,3.39,2463
73711,1.52,Premium,H,VS1,60.4,58.0,7.48,7.41,4.49,11389
187214,1.52,Premium,G,VS2,61.9,58.0,7.32,7.37,4.55,13014
122015,0.55,Ideal,H,SI1,61.7,55.0,5.21,5.24,3.21,1247
158072,0.3,Very Good,F,SI2,62.8,58.0,4.28,4.31,2.7,421
171143,0.33,Premium,D,SI1,61.9,59.0,4.43,4.4,2.74,610
83714,0.3,Very Good,G,SI1,60.2,58.0,4.31,4.33,2.6,473
107924,1.01,Very Good,G,VS2,59.6,58.0,6.56,6.51,3.9,6334
3777,0.93,Ideal,G,SI2,60.3,56.0,6.29,6.26,3.79,3172
17551,0.31,Ideal,D,SI1,61.6,56.0,4.39,4.43,2.71,679
130114,0.34,Very Good,E,SI1,62.8,56.0,4.48,4.52,2.82,702
153560,0.51,Premium,G,VS2,61.5,58.0,5.14,5.2,3.18,1437
135366,0.37,Premium,E,VS2,59.9,62.0,4.66,4.63,2.8,1093
106460,0.28,Ideal,G,IF,61.9,55.0,4.19,4.22,2.6,956
96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
191488,1.1,Ideal,I,VVS2,60.4,56.0,6.71,6.74,4.07,5632
132513,2.01,Ideal,I,VS1,62.2,54.0,7.94,8.04,4.93,14105
34365,1.07,Premium,G,VS1,60.2,58.0,6.64,6.67,4.0,6521
33651,0.7,Premium,E,SI2,59.0,59.0,5.79,5.75,3.42,2347
27527,0.24,Very Good,I,VS2,61.1,58.0,3.98,4.01,2.43,348
107680,1.59,Premium,F,SI1,62.2,59.0,7.47,7.43,4.64,12048
124445,0.37,Very Good,G,VVS2,59.0,59.0,4.66,4.68,2.69,687
140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
152219,0.3,Very Good,H,VVS1,62.9,59.0,4.24,4.26,2.67,684
106984,0.3,Very Good,H,VVS2,63.3,57.0,4.19,4.23,2.67,675
123389,0.31,Premium,G,VS2,62.7,59.0,4.31,4.33,2.71,698
41528,0.3,Ideal,G,SI2,59.7,57.0,4.4,4.38,2.63,421
10916,0.7,Good,D,SI1,63.7,60.0,5.56,5.62,3.56,2426
135605,0.32,Ideal,F,VS2,60.8,56.0,4.38,4.4,2.66,748
60690,0.83,Very Good,H,VS1,62.2,56.0,6.03,6.04,3.74,3733
1748,1.54,Premium,H,VS2,62.4,58.0,7.38,7.31,4.58,10316
176043,0.43,Very Good,H,SI1,62.5,56.0,4.82,4.85,3.02,944
128870,0.71,Ideal,F,VS2,60.4,56.0,5.77,5.8,3.5,2704
137878,1.09,Ideal,J,SI1,62.7,56.0,6.55,6.57,4.11,3855
189684,0.34,Premium,F,VS2,61.9,58.0,4.53,4.51,2.79,956
121173,2.02,Premium,I,SI2,61.8,58.0,8.16,8.09,5.02,12883
42861,0.31,Ideal,F,VVS2,62.4,54.0,4.3,4.33,2.7,722
120510,0.37,Ideal,H,SI1,61.2,56.0,4.6,4.65,2.82,613
44119,0.31,Ideal,G,VVS1,62.5,54.0,4.39,4.35,2.73,964
81235,1.01,Very Good,E,SI2,63.2,57.0,6.33,6.39,4.02,4749
35372,0.23,Ideal,D,VVS2,61.8,56.0,3.92,3.95,2.43,471
66858,0.5,Ideal,F,VS2,62.3,55.0,5.09,5.12,3.18,1605
81201,0.41,Ideal,F,SI1,61.7,57.0,4.8,4.78,2.96,912
67935,2.01,Very Good,G,SI2,62.9,59.0,8.02,7.96,5.01,16316
929,0.54,Ideal,D,SI2,62.1,56.0,5.25,5.23,3.25,2376
100869,0.24,Ideal,G,SI2,61.4,55.0,4.02,4.04,2.48,344
97159,0.91,Very Good,G,SI1,63.3,57.0,6.12,6.16,3.89,3431
78164,0.73,Very Good,F,VS1,62.4,59.0,5.73,5.77,3.58,3077
17424,0.71,Good,F,SI1,63.4,57.0,5.7,5.67,3.6,2188
27382,0.3,Ideal,H,SI1,61.9,56.0,4.29,4.32,2.66,450
143469,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.56,3.98,6087
96884,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.72,2.98,1076
57128,0.7,Ideal,G,SI1,62.0,57.0,5.7,5.65,3.52,2415
139032,1.05,Ideal,E,SI2,61.5,57.0,6.56,6.52,4.01,4688
61661,2.3,Ideal,H,SI2,62.4,55.0,8.53,8.46,5.29,15874
178060,1.12,Ideal,G,SI2,62.3,56.0,6.65,6.63,4.14,4312
192805,0.41,Ideal,G,IF,62.5,55.0,4.78,4.77,2.98,1431
20175,0.4,Ideal,H,VVS2,61.2,54.0,4.76,4.79,2.92,1125
139151,1.26,Good,G,SI2,63.6,56.0,6.78,6.83,4.33,5986
1612,0.72,Ideal,E,SI2,61.3,56.0,5.83,5.76,3.55,2509
89107,0.82,Premium,G,VS2,61.3,61.0,5.88,5.94,3.63,3145
111117,1.04,Ideal,J,VS1,62.2,57.0,6.53,6.47,4.04,4144
52043,0.4,Very Good,E,SI1,63.2,58.0,4.73,4.69,2.97,882
66852,0.78,Very Good,H,VS2,61.7,61.0,5.85,5.92,3.64,2975
107949,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.34,3.25,1557
76718,0.7,Good,F,SI1,58.2,62.0,5.83,5.8,3.38,2312
21219,0.24,Ideal,F,VVS2,61.6,56.0,3.98,4.03,2.47,552
110250,0.33,Ideal,I,VVS2,62.0,55.0,4.39,4.41,2.73,579
17957,0.78,Ideal,G,SI1,61.9,55.0,5.84,5.88,3.64,2475
57588,2.01,Ideal,G,SI2,60.8,57.0,8.16,8.18,4.94,15164
36131,0.3,Ideal,F,VS2,61.6,57.0,4.34,4.29,2.66,776
180516,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.37,2.71,854
63520,1.51,Premium,D,SI1,61.7,59.0,7.4,7.34,4.54,12255
135738,0.54,Premium,H,VVS1,62.0,58.0,5.17,5.22,3.22,1846
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
178325,0.53,Ideal,G,SI1,61.6,56.0,5.21,5.24,3.22,1345
102804,0.33,Ideal,H,VS1,61.6,56.0,4.44,4.47,2.74,579
49220,0.29,Good,H,VVS2,63.6,57.0,4.21,4.24,2.69,547
117636,1.11,Very Good,J,VS2,62.5,55.0,6.56,6.59,4.12,4602
136803,1.07,Ideal,F,VS2,61.9,55.0,6.56,6.63,4.08,7226
103387,1.01,Premium,I,SI1,62.4,57.0,6.41,6.39,3.99,4749
72171,0.3,Very Good,F,VVS1,61.4,56.0,4.31,4.33,2.65,682
48553,1.13,Premium,H,SI2,60.8,57.0,6.76,6.78,4.11,4391
186744,0.91,Very Good,G,SI1,62.2,57.0,6.19,6.22,3.87,3730
89934,1.0,Very Good,J,SI1,63.3,58.0,6.28,6.24,3.97,3356
67862,0.5,Ideal,E,VS2,62.0,56.0,5.11,5.08,3.16,1659
74796,0.76,Ideal,E,VS1,61.5,57.0,5.88,5.84,3.59,4022
163330,0.41,Good,E,SI2,63.1,56.0,4.74,4.78,3.01,683
45584,1.51,Ideal,F,SI1,60.2,56.0,7.48,7.43,4.48,12055
116423,0.61,Ideal,H,VS1,60.6,57.0,5.49,5.54,3.34,2111
43120,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.29,2.7,698
12239,0.55,Ideal,I,VS2,61.1,56.0,5.28,5.3,3.23,1427
71184,0.52,Ideal,F,VS1,61.3,56.0,5.2,5.23,3.2,1836
187589,0.53,Ideal,E,SI1,61.0,57.0,5.19,5.25,3.18,1410
160802,0.58,Premium,H,VVS2,61.9,59.0,5.36,5.32,3.32,1848
84610,1.01,Very Good,H,SI1,62.8,58.0,6.38,6.45,4.03,4468
36046,0.23,Very Good,E,VS1,62.3,60.0,3.97,4.0,2.48,338
120381,0.31,Ideal,D,SI1,61.3,55.0,4.36,4.39,2.68,571
162472,0.72,Premium,E,SI2,61.6,56.0,5.79,5.75,3.55,2609
115093,0.72,Very Good,E,SI1,60.7,61.0,5.75,5.79,3.5,2959
17610,1.21,Ideal,H,VS2,59.2,58.0,6.94,6.99,4.15,7500
45073,1.51,Ideal,G,VS2,61.2,57.0,7.42,7.38,4.52,12639
32866,0.9,Very Good,F,VS2,62.1,57.0,6.17,6.21,3.84,4435
