id,carat,cut,color,clarity,depth,table,x,y,z,price
119083,0.39,Premium,F,IF,59.0,58.0,4.75,4.78,2.81,1157
142661,0.37,Premium,F,SI1,59.9,59.0,4.67,4.71,2.8,803
126078,0.26,Premium,E,VVS2,60.4,59.0,4.12,4.15,2.5,526
167394,1.11,Ideal,G,SI2,62.1,56.0,6.6,6.64,4.11,4719
39075,1.0,Premium,E,SI2,62.2,58.0,6.42,6.39,3.97,3903
52445,1.01,Ideal,F,VS2,62.1,56.0,6.37,6.41,3.97,6467
110661,0.91,Ideal,H,VS2,62.0,57.0,6.21,6.25,3.87,4260
117218,0.51,Ideal,G,VS2,61.0,56.0,5.18,5.15,3.15,1551
172755,0.54,Ideal,E,VS2,62.5,55.0,5.23,5.16,3.24,1719
63669,0.9,Ideal,H,SI2,61.1,57.0,6.3,6.32,3.85,3945
124795,0.72,Very Good,D,SI2,63.1,57.0,5.71,5.65,3.6,2692
147867,0.38,Premium,H,SI1,62.1,59.0,4.59,4.62,2.86,700
175857,1.14,Ideal,H,SI1,62.3,57.0,6.67,6.65,4.15,4948
56180,0.33,Ideal,G,IF,62.6,56.0,4.44,4.41,2.77,1052
183343,0.75,Premium,F,SI2,61.7,60.0,5.83,5.79,3.59,2109
3598,1.51,Very Good,I,SI2,62.5,59.0,7.26,7.3,4.55,7835
110705,1.24,Ideal,F,SI1,60.0,57.0,6.99,6.95,4.2,7481
153929,0.7,Very Good,G,SI1,61.3,56.0,5.69,5.72,3.5,2349
142019,1.08,Ideal,I,SI2,60.9,57.0,6.64,6.68,4.05,3931
54508,0.3,Premium,G,VVS2,61.9,61.0,4.3,4.26,2.65,684
15314,1.52,Very Good,G,SI1,60.7,58.0,7.42,7.46,4.52,11322
137873,0.26,Ideal,I,VS1,61.2,54.0,4.13,4.18,2.53,397
166674,0.41,Ideal,G,VVS2,62.4,55.0,4.7,4.74,2.95,1127
106933,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.39,3.98,8467
7762,0.4,Very Good,E,SI1,61.1,61.0,4.7,4.71,2.88,772
114406,0.32,Premium,H,VS2,61.0,58.0,4.47,4.44,2.72,648
144519,0.32,Premium,E,VVS2,61.0,58.0,4.38,4.4,2.68,842
180649,0.83,Ideal,D,SI1,62.2,56.0,6.05,5.99,3.74,3733
63811,1.07,Very Good,F,SI1,58.4,58.0,6.7,6.79,3.97,5093
190310,2.01,Premium,G,SI1,60.3,60.0,8.21,8.16,4.94,18275
108458,0.52,Ideal,D,SI1,61.0,57.0,5.18,5.21,3.17,1591
31027,1.01,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,6552
116255,0.31,Premium,D,VS1,60.2,58.0,4.4,4.38,2.64,732
119122,0.45,Very Good,E,VS1,63.6,56.0,4.8,4.84,3.08,1451
48724,0.31,Very Good,G,VVS1,63.1,57.0,4.35,4.31,2.73,878
128075,0.51,Ideal,H,VS1,61.7,55.0,5.1,5.12,3.17,1684
50198,0.38,Ideal,E,VS1,62.0,57.0,4.61,4.65,2.87,683
174490,0.42,Ideal,D,VS2,62.2,56.0,4.85,4.82,3.0,1021
106594,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.42,2.72,734
124986,0.61,Ideal,F,VVS2,61.4,56.0,5.48,5.55,3.37,3070
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
188969,0.31,Premium,I,VS2,61.8,59.0,4.35,4.32,2.68,523
130752,0.7,Ideal,D,VS1,61.0,56.0,5.73,5.79,3.51,3316
104002,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.99,2.52,419
174951,1.13,Ideal,G,SI2,62.4,57.0,6.68,6.64,4.15,5376
6512,1.18,Premium,D,SI2,62.5,59.0,6.76,6.72,4.22,5712
57082,1.22,Ideal,I,VS1,61.6,57.0,6.86,6.82,4.22,6373
45432,0.91,Ideal,I,VS2,61.3,57.0,6.27,6.25,3.84,3461
141053,1.5,Ideal,I,VS1,62.0,59.0,7.34,7.31,4.54,9791
91762,0.25,Ideal,E,VVS2,62.2,54.0,4.05,4.08,2.52,575
20048,0.7,Ideal,J,SI2,62.3,56.0,5.67,5.7,3.55,1836
19445,1.1,Premium,D,SI2,60.7,61.0,6.62,6.66,4.04,5986
37465,0.3,Ideal,E,VVS1,62.1,56.0,4.29,4.32,2.68,764
145160,0.52,Ideal,G,VVS2,61.8,55.0,5.15,5.2,3.2,1934
138905,1.1,Ideal,G,VS2,61.8,56.0,6.6,6.64,4.09,6600
183486,0.31,Ideal,D,VVS2,63.5,56.0,4.32,4.35,2.76,981
20912,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.25,2.68,977
180279,1.01,Good,G,VS2,63.1,57.0,6.31,6.41,4.02,5308
166887,1.09,Ideal,J,VS2,62.5,54.0,6.62,6.61,4.13,5026
41671,0.55,Ideal,F,VS1,61.7,54.0,5.23,5.29,3.25,1774
190715,0.33,Ideal,H,VS2,62.0,54.0,4.44,4.46,2.75,630
187469,0.56,Ideal,E,SI1,61.5,56.0,5.31,5.27,3.25,1571
113492,1.04,Ideal,F,VS2,61.6,57.0,6.51,6.55,4.02,7283
156308,0.31,Ideal,H,VVS2,63.0,57.0,4.29,4.31,2.71,625
99615,1.01,Premium,G,VS2,61.4,56.0,6.51,6.45,3.98,6108
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
128485,2.18,Premium,H,SI2,59.3,61.0,8.53,8.49,4.98,17666
186068,0.28,Ideal,G,VVS2,61.8,55.0,4.18,4.21,2.6,586
145836,1.51,Premium,H,VS2,61.5,59.0,7.32,7.32,4.5,10431
5179,0.33,Ideal,D,VVS1,61.2,57.0,4.45,4.49,2.73,1151
8031,1.24,Ideal,G,IF,62.0,57.0,6.87,6.91,4.27,10681
172844,1.51,Premium,D,SI1,58.7,62.0,7.52,7.48,4.41,11948
80823,0.73,Ideal,G,VS1,62.0,55.0,5.73,5.81,3.58,2863
52409,1.53,Ideal,G,VS2,62.0,57.0,7.36,7.43,4.58,13428
178748,0.23,Very Good,E,VVS1,61.3,57.0,3.93,3.97,2.42,530
50735,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.32,4.0,4474
158352,0.55,Premium,F,VS1,61.2,58.0,5.22,5.25,3.21,1963
158824,0.32,Ideal,G,VS1,61.3,56.0,4.45,4.42,2.72,773
192724,2.03,Very Good,H,SI1,63.2,57.0,8.06,8.0,5.07,17759
127948,1.12,Premium,D,SI2,60.8,58.0,6.64,6.68,4.07,5587
71869,1.01,Ideal,G,VS2,59.6,57.0,6.51,6.55,3.9,6606
124991,0.71,Ideal,F,SI1,62.2,55.0,5.73,5.7,3.56,2528
153333,1.54,Very Good,F,VS2,62.5,58.0,7.36,7.39,4.62,13833
134418,1.04,Ideal,I,SI2,61.8,55.0,6.53,6.55,4.04,3774
140659,0.73,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.59,2351
11452,0.31,Premium,D,VS2,60.5,58.0,4.42,4.41,2.67,625
13007,1.51,Ideal,E,SI2,62.8,57.0,7.32,7.28,4.59,11217
91440,0.52,Very Good,F,SI1,62.8,56.0,5.11,5.13,3.21,1298
14859,0.39,Ideal,E,VS2,62.1,54.0,4.66,4.69,2.9,1214
177106,0.72,Ideal,D,SI1,60.8,53.0,5.81,5.84,3.54,3195
3738,0.32,Good,G,SI1,63.8,58.0,4.35,4.34,2.77,477
121263,0.35,Very Good,F,VS2,60.5,60.0,4.55,4.59,2.76,696
113701,0.4,Very Good,E,SI2,62.9,57.0,4.68,4.7,2.96,629
133368,0.7,Very Good,F,SI1,63.1,56.0,5.68,5.57,3.55,1989
98590,1.5,Ideal,H,SI2,62.4,57.0,7.27,7.3,4.55,9279
17889,0.3,Ideal,H,VS1,62.5,55.0,4.27,4.33,2.69,541
40798,0.31,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,683
26576,0.33,Very Good,G,VS1,61.2,57.0,4.45,4.48,2.73,652
40237,0.3,Very Good,D,VS2,62.4,58.0,4.26,4.29,2.67,670
178237,0.41,Premium,E,VS1,61.9,59.0,4.77,4.76,2.95,1153
149873,1.28,Ideal,G,VVS2,61.2,57.0,7.01,6.97,4.27,10111
169972,0.71,Ideal,D,SI1,60.6,57.0,5.8,5.82,3.52,2903
118911,0.7,Very Good,D,SI2,62.4,55.0,5.62,5.64,3.52,2573
112921,0.81,Premium,E,SI1,61.3,59.0,6.02,6.05,3.71,3423
128659,0.34,Ideal,I,VS1,62.7,57.0,4.45,4.47,2.8,648
122185,0.42,Premium,F,VVS2,60.2,59.0,4.84,4.82,2.91,1136
192288,1.26,Premium,J,VS1,61.9,58.0,6.92,6.88,4.27,5014
19545,1.21,Good,E,SI2,63.3,56.0,6.72,6.77,4.27,4922
112821,1.01,Good,G,SI1,63.3,58.0,6.4,6.35,4.04,4256
121619,0.58,Ideal,I,IF,62.0,55.0,5.35,5.38,3.33,2110
1533,1.06,Very Good,G,VS1,61.0,57.0,6.59,6.66,4.04,6504
192269,0.31,Ideal,D,VVS2,61.6,57.0,4.36,4.4,2.7,777
157867,0.57,Ideal,G,VVS2,61.2,57.0,5.36,5.39,3.29,1875
185545,1.53,Ideal,F,VS2,61.7,56.0,7.38,7.42,4.56,14948
63943,0.32,Ideal,D,VVS1,61.8,56.0,4.36,4.4,2.71,973
63804,0.55,Very Good,H,SI1,62.6,55.0,5.25,5.28,3.3,1262
28175,1.01,Premium,D,SI1,63.0,60.0,6.32,6.27,3.96,5543
117230,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,642
126129,1.16,Ideal,F,VS2,61.8,56.0,6.75,6.82,4.19,9432
131048,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.18,3.21,1882
123755,0.71,Ideal,H,VS2,61.2,55.0,5.77,5.75,3.52,2520
50248,0.33,Ideal,E,VVS2,60.7,56.0,4.48,4.51,2.73,838
95959,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1552
43274,1.58,Premium,I,VS2,60.8,58.0,7.58,7.54,4.59,10478
36240,0.51,Ideal,E,VS2,60.0,57.0,5.18,5.2,3.12,1656
49074,0.71,Premium,F,VS1,61.3,57.0,5.73,5.69,3.49,2801
113974,0.34,Ideal,H,VVS1,62.8,57.0,4.48,4.44,2.8,1080
176539,0.33,Ideal,D,VS2,61.2,56.0,4.5,4.47,2.75,1094
7977,1.03,Premium,G,VVS2,62.2,58.0,6.5,6.4,4.01,7392
16282,0.71,Ideal,D,VS2,62.2,55.0,5.79,5.74,3.59,3382
144739,0.32,Ideal,D,SI1,61.4,56.0,4.4,4.43,2.71,589
149827,0.64,Good,E,VS2,63.2,59.0,5.47,5.42,3.45,2512
11169,0.9,Ideal,I,VVS2,61.7,55.0,6.2,6.24,3.83,4631
84620,0.51,Ideal,F,VS1,61.8,55.0,5.15,5.13,3.18,1781
43470,0.78,Very Good,F,VS2,63.1,58.0,5.82,5.85,3.69,2919
89654,1.57,Very Good,G,SI1,61.1,63.0,7.49,7.39,4.55,11189
23469,0.37,Ideal,F,VS1,60.6,57.0,4.63,4.67,2.82,718
39770,1.54,Very Good,G,VS2,62.9,59.0,7.31,7.35,4.61,12388
29674,0.71,Ideal,H,SI2,61.1,56.0,5.76,5.8,3.53,2224
1158,2.06,Premium,H,VS1,61.8,61.0,8.22,8.18,5.06,17995
125177,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.31,2.68,844
12170,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.15,1624
180531,0.41,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.92,1115
62504,0.7,Premium,H,VS1,58.3,58.0,5.91,5.83,3.43,2583
44556,1.21,Ideal,G,SI1,62.3,56.0,6.81,6.86,4.27,6741
60702,1.58,Ideal,F,SI2,61.9,57.0,7.46,7.51,4.62,9556
71879,0.57,Ideal,D,SI1,62.1,54.0,5.38,5.32,3.32,1847
77453,0.41,Premium,E,SI1,61.6,60.0,4.76,4.78,2.94,755
102504,0.9,Ideal,I,VVS1,62.0,56.0,6.19,6.22,3.85,4243
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277
5881,0.31,Premium,H,VS1,63.0,59.0,4.29,4.31,2.71,698
74910,0.91,Ideal,J,VS2,62.3,56.0,6.19,6.22,3.87,3299
1485,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,946
621,0.43,Ideal,E,VVS1,61.4,57.0,4.85,4.9,2.99,1333
39324,1.51,Ideal,H,VS2,61.5,57.0,7.36,7.4,4.53,11094
53053,0.74,Very Good,E,SI2,63.5,59.0,5.65,5.7,3.6,2262
174420,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.41,2.73,696
75313,2.01,Ideal,G,SI1,62.0,56.0,8.05,8.1,5.01,18398
71896,2.11,Premium,I,VS2,61.1,59.0,8.26,8.21,5.02,18426
115975,0.54,Ideal,F,SI2,62.6,57.0,5.22,5.18,3.25,1111
8049,0.51,Ideal,D,SI1,61.5,54.0,5.15,5.18,3.18,1668
187384,1.17,Premium,E,VS1,61.6,58.0,6.78,6.72,4.16,9885
73975,1.61,Ideal,J,VS1,61.9,55.0,7.49,7.52,4.66,12644
29644,0.9,Good,F,SI2,63.6,59.0,6.05,6.02,3.83,2843
22062,0.41,Premium,D,SI1,59.8,61.0,4.84,4.88,2.89,827
80789,0.72,Very Good,F,SI1,63.5,59.0,5.65,5.67,3.6,2415
60536,0.3,Ideal,E,SI2,62.3,55.0,4.32,4.34,2.7,427
133658,0.4,Ideal,E,SI1,62.0,56.0,4.69,4.66,2.9,945
27275,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,3.0,1024
86842,2.04,Premium,E,SI2,61.7,60.0,8.21,8.14,5.03,16914
114118,2.08,Ideal,F,SI2,61.6,56.0,8.22,8.18,5.04,18124
121618,0.33,Ideal,G,VS1,62.3,55.0,4.47,4.42,2.77,854
3061,0.35,Premium,H,VS2,62.7,58.0,4.48,4.51,2.82,491
97580,2.03,Premium,H,SI1,62.0,58.0,8.07,8.12,5.02,18371
179039,0.75,Very Good,E,VS2,61.9,57.0,5.79,5.84,3.59,2846
26592,1.21,Ideal,H,VVS2,61.3,56.0,6.88,6.91,4.22,9002
40971,0.9,Very Good,E,SI1,63.0,54.0,6.11,6.15,3.86,4382
45373,1.52,Ideal,F,VS2,62.7,55.0,7.25,7.34,4.58,14281
161680,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.69,473
137510,1.03,Ideal,F,SI2,61.5,56.0,6.49,6.52,4.0,4733
89482,0.61,Ideal,F,VVS2,61.3,56.0,5.46,5.49,3.36,2671
134911,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4556
62222,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,710
166075,0.71,Premium,F,VVS2,58.9,60.0,5.83,5.87,3.43,2960
88748,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.88,2.96,1103
918,0.4,Ideal,E,VS1,61.8,56.0,4.71,4.74,2.93,1004
179687,0.91,Very Good,F,SI2,63.5,60.0,6.22,6.29,3.98,3963
125691,0.29,Very Good,F,VS1,62.5,58.0,4.23,4.27,2.66,597
96950,1.07,Ideal,H,SI2,61.7,56.0,6.56,6.58,4.06,5154
112435,1.15,Very Good,H,SI2,61.0,60.0,6.77,6.82,4.15,5080
120429,0.32,Ideal,G,IF,62.7,55.0,4.38,4.41,2.76,913
34942,0.71,Ideal,F,SI1,61.8,55.0,5.73,5.76,3.55,2633
127902,0.41,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.95,932
152699,0.57,Very Good,I,VS2,61.2,55.0,5.35,5.37,3.29,1327
121384,0.7,Very Good,D,SI2,60.9,60.0,5.68,5.74,3.48,2461
62637,1.1,Premium,H,SI1,61.9,58.0,6.57,6.62,4.08,5242
32171,1.25,Ideal,G,VVS2,61.9,56.0,6.92,6.86,4.26,10130
62816,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.33,2.69,802
176032,1.15,Very Good,H,SI1,62.1,57.0,6.69,6.73,4.17,5192
55891,1.2,Ideal,F,VVS2,62.4,56.0,6.77,6.7,4.19,10463
39636,0.57,Ideal,E,SI1,60.6,55.0,5.35,5.39,3.25,1715
93458,0.56,Premium,D,SI1,62.7,59.0,5.27,5.22,3.28,1698
37067,0.27,Ideal,H,VVS2,61.8,56.0,4.14,4.18,2.57,518
100490,0.4,Ideal,G,SI2,62.5,53.0,4.72,4.75,2.96,613
72250,1.0,Good,G,SI1,64.4,57.0,6.23,6.27,4.0,4295
152306,1.51,Ideal,J,VS1,62.7,56.0,7.28,7.31,4.58,8185
180146,2.05,Very Good,I,SI2,62.3,59.0,8.1,8.06,5.04,17315
107072,0.31,Ideal,H,SI1,62.7,53.0,4.35,4.37,2.73,446
151598,0.71,Ideal,D,VS1,61.7,55.0,5.74,5.77,3.55,3508
146398,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.06,3.18,1644
168385,1.06,Premium,G,VS1,62.6,59.0,6.52,6.47,4.06,7098
183462,0.32,Very Good,H,SI1,60.7,61.0,4.39,4.42,2.67,449
167491,1.02,Very Good,I,SI2,63.9,57.0,6.29,6.26,4.02,3836
181307,2.32,Premium,J,SI2,61.3,59.0,8.49,8.45,5.2,13109
60812,0.32,Premium,G,VS2,61.7,60.0,4.39,4.43,2.72,561
91424,1.66,Premium,G,VS2,62.0,58.0,7.6,7.55,4.68,12987
104106,0.7,Premium,G,SI2,61.2,58.0,5.76,5.67,3.49,2114
60715,0.24,Very Good,E,VVS1,63.6,57.0,3.96,3.99,2.53,559
128834,0.31,Ideal,H,VS1,61.0,55.0,4.38,4.42,2.68,689
30648,0.3,Premium,F,VS2,61.9,58.0,4.3,4.26,2.65,776
99667,0.31,Premium,J,VS1,61.6,59.0,4.28,4.33,2.65,435
117539,1.51,Ideal,E,SI1,61.9,55.0,7.36,7.45,4.59,11666
83753,1.51,Premium,D,SI2,60.4,62.0,7.39,7.43,4.48,7276
76355,2.01,Premium,E,SI2,59.6,61.0,8.21,8.13,4.84,15312
129488,0.71,Ideal,D,VS2,61.1,55.0,5.78,5.76,3.53,2795
58442,0.38,Very Good,G,VS1,62.4,57.0,4.63,4.68,2.9,759
182473,1.27,Ideal,H,VS1,62.1,56.0,6.84,6.95,4.29,8020
175074,0.9,Good,D,SI1,60.4,64.0,6.14,6.22,3.72,3618
164585,0.7,Very Good,F,VS2,61.4,58.0,5.74,5.71,3.51,2770
122565,0.71,Very Good,F,SI1,61.8,57.0,5.71,5.65,3.51,2333
140268,1.31,Premium,F,VS2,62.8,58.0,6.95,6.98,4.38,10669
118173,0.9,Good,F,SI1,63.9,58.0,6.09,6.06,3.88,3570
158680,0.72,Ideal,G,VS2,61.9,57.0,5.71,5.75,3.55,3183
90868,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.41,2.7,645
68442,0.71,Premium,H,VS1,62.2,57.0,5.75,5.73,3.57,2572
164916,0.3,Ideal,G,VS1,62.5,54.0,4.31,4.34,2.7,624
51241,1.0,Very Good,F,SI1,60.6,63.0,6.42,6.38,3.88,4851
108868,1.21,Premium,G,SI1,62.6,58.0,6.86,6.82,4.28,6691
88157,0.34,Very Good,E,SI2,62.9,58.0,4.41,4.45,2.79,477
170656,1.11,Ideal,H,VS1,61.9,56.0,6.69,6.64,4.13,6936
144965,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.31,2.68,802
120637,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.27,1882
32475,0.71,Ideal,E,SI1,61.2,55.0,5.73,5.74,3.51,2852
59924,0.7,Very Good,I,VS1,60.6,58.0,5.74,5.77,3.49,2369
42563,0.53,Ideal,F,VS2,61.1,56.0,5.23,5.27,3.2,1607
33425,1.07,Ideal,H,VVS2,62.3,57.0,6.53,6.57,4.09,7415
99179,1.5,Very Good,I,VS2,62.9,60.0,7.25,7.3,4.57,8246
135616,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,852
124239,0.31,Good,G,SI1,63.7,56.0,4.28,4.24,2.71,593
137369,1.62,Premium,F,VS2,62.4,58.0,7.49,7.52,4.69,15282
56900,2.25,Very Good,J,SI1,62.9,56.0,8.29,8.33,5.24,13659
72550,0.49,Very Good,J,SI1,61.2,56.0,5.04,5.1,3.1,930
25049,0.51,Very Good,F,SI1,60.9,57.0,5.15,5.18,3.14,1262
78940,0.83,Ideal,F,SI1,61.9,57.0,6.01,6.06,3.75,3212
92715,0.33,Very Good,H,VS2,62.6,58.0,4.38,4.41,2.75,521
71142,0.31,Ideal,J,VVS1,61.3,57.0,4.37,4.4,2.68,450
119101,0.65,Premium,E,SI1,60.7,58.0,5.65,5.62,3.42,2218
12421,1.08,Premium,F,SI2,61.4,58.0,6.58,6.61,4.05,3801
120799,0.32,Ideal,G,VVS2,62.7,54.0,4.37,4.38,2.74,730
185585,0.53,Ideal,E,SI1,61.7,57.0,5.17,5.21,3.2,1547
68725,0.4,Premium,H,VVS2,60.6,59.0,4.7,4.75,2.86,1053
20265,1.0,Premium,D,VS2,60.8,60.0,6.47,6.42,3.92,9898
183935,1.27,Premium,I,VS2,62.2,58.0,6.89,6.85,4.28,7929
42237,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.72,900
71147,1.16,Ideal,G,VS2,60.7,57.0,6.78,6.84,4.13,7453
167021,0.41,Ideal,D,VS1,62.0,54.0,4.77,4.8,2.97,1151
13068,0.72,Ideal,H,VS1,61.6,55.0,5.72,5.76,3.54,2530
126680,0.31,Ideal,H,SI2,62.5,56.0,4.28,4.3,2.68,523
10598,1.06,Ideal,G,IF,61.3,56.0,6.58,6.54,4.02,8341
80674,1.54,Ideal,H,VVS2,62.0,54.0,7.46,7.42,4.61,12998
88620,1.01,Ideal,G,VS2,61.0,58.0,6.45,6.49,3.95,5701
41052,0.35,Ideal,E,VVS1,61.4,57.0,4.54,4.51,2.78,1014
23739,0.7,Premium,G,VS1,62.7,62.0,5.68,5.6,3.54,2560
107342,1.05,Ideal,G,VS2,61.9,57.0,6.51,6.52,4.04,6350
96701,1.12,Premium,I,VS1,62.2,58.0,6.7,6.66,4.14,5260
158562,1.06,Very Good,F,SI1,62.3,59.0,6.47,6.53,4.05,4225
30336,2.2,Premium,H,SI1,61.1,61.0,8.42,8.35,5.13,17265
15066,1.51,Premium,H,VS1,61.5,60.0,7.29,7.36,4.5,10852
142640,0.59,Very Good,F,VS1,60.3,57.0,5.44,5.48,3.3,2078
102051,2.08,Good,G,SI2,59.1,64.0,8.49,8.42,4.96,12848
185973,0.91,Premium,D,SI2,62.2,57.0,6.2,6.15,3.84,3961
173371,0.31,Premium,G,VS2,62.9,59.0,4.34,4.29,2.71,698
25477,0.79,Ideal,G,SI1,62.3,53.0,5.91,5.93,3.69,3195
191366,1.22,Very Good,G,VS1,60.7,58.0,6.91,6.95,4.21,8736
32682,0.7,Good,E,VS2,63.7,59.0,5.6,5.56,3.55,2373
44593,1.6,Ideal,F,VVS2,62.3,53.9,7.5,7.53,4.67,16364
96929,0.51,Ideal,E,SI1,62.4,54.0,5.14,5.18,3.23,1323
106941,1.0,Good,I,SI1,64.1,59.0,6.24,6.31,4.03,4082
166393,0.53,Premium,D,SI1,59.1,60.0,5.25,5.29,3.13,1775
69691,0.31,Very Good,E,VS2,61.7,57.0,4.37,4.39,2.7,643
888,0.5,Very Good,E,SI1,62.6,57.0,5.1,5.06,3.17,1548
174477,0.7,Fair,E,SI2,65.1,59.0,5.56,5.6,3.63,2270
87753,1.03,Very Good,F,VS2,62.7,56.0,6.46,6.41,4.03,5773
74563,1.98,Premium,H,VS2,61.4,59.0,8.11,8.06,4.97,17892
112412,0.45,Ideal,F,VS2,60.6,55.0,4.96,4.92,3.01,943
117341,0.34,Ideal,G,VVS2,61.6,55.0,4.52,4.49,2.77,806
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
95401,0.41,Ideal,I,SI2,61.3,57.0,4.76,4.73,2.91,812
36594,1.01,Ideal,G,VVS2,62.3,55.0,6.41,6.45,4.0,6467
152359,1.03,Ideal,G,VVS1,61.8,56.0,6.49,6.52,4.03,8869
73012,0.7,Ideal,F,SI1,61.6,57.0,5.68,5.75,3.52,2761
92518,1.5,Very Good,I,SI1,61.8,59.0,7.35,7.3,4.53,8907
38061,1.24,Ideal,J,VS1,62.0,57.0,6.86,6.9,4.26,5665
128986,0.72,Very Good,F,SI2,60.3,58.0,5.79,5.85,3.51,2332
129331,1.2,Ideal,H,SI2,62.6,55.0,6.79,6.77,4.24,4909
113737,0.7,Very Good,H,VVS2,63.1,59.0,5.65,5.62,3.55,2530
72823,0.29,Very Good,H,SI1,63.0,57.0,4.24,4.21,2.65,408
58300,1.17,Ideal,G,VS2,62.5,57.0,6.72,6.74,4.21,7423
51096,0.97,Very Good,F,SI2,62.1,59.0,6.36,6.3,3.92,3655
51291,1.01,Very Good,F,SI2,63.1,58.0,6.37,6.32,4.01,3211
152347,0.3,Very Good,I,VVS1,62.0,58.0,4.27,4.29,2.65,552
59541,0.6,Ideal,E,VS2,61.7,55.0,5.43,5.46,3.36,2112
148272,1.03,Ideal,G,VS2,61.1,57.0,6.53,6.48,3.97,6272
157376,1.18,Premium,F,VS1,62.3,59.0,6.74,6.69,4.2,8644
180256,0.55,Ideal,J,VS1,61.2,57.0,5.25,5.29,3.22,1185
126951,0.75,Ideal,D,VS2,62.4,57.0,5.76,5.83,3.62,3644
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
16995,0.42,Premium,D,VVS2,60.9,58.0,4.84,4.8,2.94,1210
79555,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.94,3879
87955,0.5,Premium,I,VVS2,62.8,59.0,5.03,5.06,3.17,1406
49636,0.41,Ideal,E,VVS2,62.4,56.0,4.71,4.74,2.95,1056
25158,0.33,Ideal,E,SI1,62.1,54.0,4.43,4.46,2.77,579
65043,0.9,Very Good,E,VS2,63.0,58.0,6.07,6.12,3.83,4580
10087,1.6,Ideal,G,SI2,62.0,53.0,7.56,7.5,4.68,9276
63724,0.54,Ideal,E,VS2,62.0,56.0,5.21,5.24,3.25,1746
136347,0.32,Ideal,I,VS2,61.3,56.0,4.41,4.44,2.71,449
99446,1.53,Premium,E,SI2,58.9,60.0,7.57,7.51,4.47,8075
148548,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.83,3.56,3489
134969,1.01,Ideal,I,SI1,61.9,57.0,6.39,6.41,3.96,4439
153055,0.9,Ideal,E,SI1,60.9,57.0,6.13,6.18,3.75,4155
101132,0.41,Premium,G,VVS2,60.3,61.0,4.82,4.78,2.9,1121
19554,0.33,Ideal,H,VS2,61.7,55.0,4.43,4.45,2.74,523
120574,0.31,Ideal,G,VVS1,61.3,57.0,4.35,4.4,2.69,789
48801,0.41,Very Good,G,IF,62.3,55.0,4.74,4.76,2.95,1154
21675,1.01,Ideal,E,SI1,61.5,58.0,6.41,6.43,3.95,5608
101337,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.78,854
126753,1.07,Ideal,H,SI1,62.0,56.0,6.58,6.55,4.08,5359
188116,0.32,Premium,H,VS2,62.6,58.0,4.41,4.39,2.75,648
154190,0.34,Premium,I,SI1,62.8,58.0,4.48,4.44,2.81,589
57193,0.72,Fair,F,SI2,64.9,56.0,5.69,5.73,3.63,2365
151192,0.91,Good,D,SI1,63.2,61.0,6.05,6.09,3.81,3871
130198,1.5,Good,E,SI1,64.2,56.0,7.16,7.21,4.62,12255
151411,1.01,Ideal,D,SI1,62.9,57.0,6.37,6.34,3.99,5712
153268,0.52,Ideal,E,VS2,61.8,56.0,5.18,5.15,3.2,1728
