id,carat,cut,color,clarity,depth,table,x,y,z,price
23132,2.01,Premium,E,SI2,62.5,60.0,7.96,8.01,5.01,17688
156940,1.61,Ideal,G,VS1,61.8,55.0,7.54,7.58,4.67,13846
13054,0.56,Ideal,H,VVS1,60.9,56.0,5.37,5.33,3.25,1966
54282,1.6,Ideal,G,VS1,62.0,56.0,7.52,7.49,4.67,14489
155853,0.72,Ideal,F,SI1,62.5,56.0,5.71,5.74,3.57,2423
126593,0.75,Ideal,E,SI1,60.9,56.0,5.91,5.96,3.62,3332
134825,0.7,Ideal,F,SI1,62.3,56.0,5.68,5.73,3.55,2509
178016,1.01,Good,E,SI1,63.7,58.0,6.32,6.36,4.05,4766
132498,0.73,Premium,H,SI1,63.0,58.0,5.72,5.69,3.59,2300
131358,0.32,Ideal,D,VS2,62.3,56.0,4.39,4.36,2.73,972
130929,0.73,Fair,G,VS2,53.2,63.0,6.19,6.08,3.3,1741
84031,0.3,Ideal,I,VS1,61.3,58.0,4.31,4.33,2.65,491
21031,0.55,Ideal,F,VVS2,61.6,56.0,5.27,5.3,3.25,2170
191348,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,945
156684,0.34,Ideal,E,SI1,62.0,56.0,4.47,4.48,2.78,596
156724,1.01,Premium,F,VS2,61.2,58.0,6.51,6.46,3.97,7900
135615,0.41,Ideal,H,VS1,62.0,56.0,4.77,4.82,2.97,873
162018,0.73,Very Good,E,SI1,63.3,62.0,5.75,5.71,3.62,2964
77951,0.32,Ideal,E,VS2,61.8,56.0,4.4,4.43,2.73,872
107632,2.08,Premium,J,VS2,60.0,58.0,8.37,8.3,4.99,13340
181915,0.31,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,722
117896,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.76,2.93,742
150704,2.0,Premium,F,SI1,60.5,61.0,8.15,8.12,4.94,18780
136734,1.15,Premium,H,VS1,63.0,59.0,6.67,6.61,4.17,6055
60778,0.7,Premium,H,SI1,62.2,59.0,5.67,5.63,3.52,1890
44608,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,589
145090,1.76,Ideal,I,VS1,62.0,58.0,7.76,7.82,4.81,15942
48997,1.5,Ideal,H,VS1,62.2,58.0,7.33,7.37,4.57,10181
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
35359,0.5,Very Good,E,VS1,60.3,58.0,5.12,5.15,3.1,1664
13948,1.0,Premium,F,SI1,62.8,57.0,6.3,6.35,3.96,4107
104983,0.41,Ideal,G,VS1,62.1,57.0,4.71,4.72,2.93,899
98297,1.08,Ideal,D,SI1,62.6,57.0,6.53,6.56,4.1,5644
81158,2.01,Very Good,J,SI2,60.5,60.0,8.12,8.16,4.94,11975
49766,1.5,Premium,G,SI1,61.2,60.0,7.36,7.32,4.49,11435
72918,0.71,Ideal,D,VS2,61.0,56.0,5.75,5.82,3.52,3944
178939,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1682
183858,1.64,Ideal,G,VS2,62.5,55.0,7.52,7.48,4.68,15467
79693,1.08,Ideal,F,SI1,62.0,57.0,6.52,6.55,4.05,5578
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
135685,0.71,Ideal,H,SI1,61.6,56.0,5.7,5.75,3.53,2206
145991,0.51,Premium,I,VS2,60.7,58.0,5.22,5.16,3.14,1220
106751,0.36,Premium,G,VS2,62.5,59.0,4.49,4.51,2.82,596
51404,0.7,Good,E,VS2,63.8,55.0,5.62,5.58,3.59,2935
142545,0.71,Ideal,E,SI1,61.9,55.0,5.73,5.76,3.55,2759
5250,0.39,Ideal,G,VVS1,60.3,56.0,4.76,4.79,2.88,1030
170026,1.17,Ideal,H,SI1,62.2,56.0,6.8,6.73,4.2,5698
154658,1.0,Premium,D,SI1,60.0,61.0,6.56,6.51,3.88,5535
29254,0.3,Ideal,G,VVS1,61.6,56.0,4.3,4.32,2.66,789
43989,1.7,Premium,E,SI2,61.6,60.0,7.61,7.64,4.7,9408
66260,0.56,Ideal,D,SI1,61.6,56.0,5.27,5.31,3.26,1786
192885,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.21,3.2,1956
111774,0.51,Premium,D,VS2,59.9,60.0,5.19,5.16,3.11,1787
120902,1.0,Ideal,H,VS2,62.7,55.0,6.35,6.39,4.0,5698
64716,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.82,2.89,827
8353,1.01,Ideal,G,VS1,61.1,57.0,6.47,6.43,3.94,6272
149286,0.72,Very Good,E,VS1,63.5,54.0,5.72,5.67,3.61,2874
101432,1.1,Ideal,E,SI2,61.9,57.0,6.59,6.62,4.09,5555
136040,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.48,2.75,765
70940,1.02,Premium,G,VS2,61.0,61.0,6.46,6.39,3.92,5587
61250,1.7,Premium,I,VS2,59.4,55.0,7.8,7.76,4.61,12587
122331,1.01,Premium,G,SI1,61.8,58.0,6.47,6.4,3.98,4645
103293,2.08,Ideal,D,SI2,61.6,56.0,8.12,8.21,5.05,18508
47495,1.5,Very Good,H,VS1,63.3,56.0,7.3,7.25,4.61,12992
129986,0.7,Ideal,D,VS2,62.1,55.0,5.71,5.72,3.55,3629
98607,1.5,Ideal,E,SI2,60.8,56.0,7.39,7.35,4.48,8820
112345,0.51,Ideal,E,SI1,62.2,56.0,5.12,5.06,3.16,1443
114549,0.3,Premium,F,VVS1,62.3,58.0,4.29,4.31,2.68,945
80133,0.29,Very Good,E,VS1,61.3,56.0,4.23,4.25,2.6,499
160483,1.01,Premium,E,VS2,61.2,58.0,6.48,6.43,3.95,7240
145152,1.01,Premium,H,SI1,60.5,60.0,6.48,6.45,3.91,4440
171861,0.62,Ideal,F,VVS2,59.9,57.0,5.58,5.61,3.33,3036
92081,1.09,Ideal,D,SI2,62.1,56.0,6.58,6.63,4.08,5631
63177,0.25,Ideal,E,VVS1,62.5,56.0,4.02,4.05,2.53,1094
146082,0.54,Ideal,I,VS1,61.9,54.0,5.22,5.27,3.24,1316
186421,0.5,Premium,G,VVS1,61.5,59.0,5.09,5.07,3.13,2036
4852,1.01,Premium,E,SI1,62.4,58.0,6.42,6.4,4.0,5433
69621,0.3,Ideal,D,SI1,62.2,57.0,4.25,4.3,2.66,709
189044,0.41,Ideal,E,VVS2,61.8,57.0,4.79,4.77,2.95,1105
125056,0.41,Ideal,F,VS1,62.3,56.0,4.71,4.73,2.94,1007
13221,0.33,Ideal,E,VVS2,60.2,57.0,4.48,4.51,2.71,804
37150,0.3,Premium,H,VS1,60.1,61.0,4.34,4.35,2.61,630
151918,0.96,Good,D,SI2,59.5,64.0,6.4,6.46,3.82,3489
52418,1.0,Premium,H,SI2,62.5,57.0,6.37,6.33,3.97,3597
103656,2.06,Very Good,J,VS2,61.8,58.0,8.14,8.18,5.05,12907
114416,1.0,Premium,F,VS1,61.2,60.0,6.39,6.35,3.9,6441
152707,1.16,Ideal,I,VS1,62.3,55.0,6.78,6.74,4.21,5713
105461,0.3,Ideal,G,VVS1,61.2,57.0,4.33,4.28,2.63,1013
58735,0.33,Ideal,H,VVS2,61.5,56.0,4.46,4.49,2.75,672
169956,0.38,Premium,F,VS1,61.8,58.0,4.65,4.67,2.88,1117
65426,0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
18404,1.21,Ideal,F,VS2,62.0,56.0,6.81,6.83,4.23,10090
50844,0.7,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.52,2927
43274,1.58,Premium,I,VS2,60.8,58.0,7.58,7.54,4.59,10478
101806,0.39,Ideal,H,VS1,62.0,56.0,4.73,4.71,2.92,959
109205,1.02,Very Good,H,SI1,63.1,57.0,6.41,6.34,4.03,4445
132939,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.17,3.18,1260
174607,1.42,Very Good,I,SI1,59.9,59.9,7.16,7.27,4.33,7835
115818,0.91,Premium,H,SI2,62.7,59.0,6.17,6.14,3.85,3019
138291,0.3,Premium,F,SI1,61.4,58.0,4.33,4.37,2.67,566
39479,0.39,Ideal,E,VVS2,62.7,57.0,4.63,4.7,2.92,1097
40836,0.9,Very Good,G,SI2,62.6,59.0,6.14,6.17,3.85,3427
5902,0.52,Very Good,G,SI1,62.7,56.0,5.09,5.13,3.2,1220
74999,0.23,Very Good,D,VVS2,62.2,56.0,3.94,3.98,2.47,482
190825,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.36,2.71,733
40406,1.02,Ideal,E,SI2,60.7,59.0,6.48,6.53,3.95,4095
13374,1.01,Very Good,I,SI2,63.8,60.0,6.36,6.33,4.04,3603
126458,1.01,Good,E,SI1,65.0,57.0,6.14,6.19,4.02,3572
169183,0.25,Very Good,F,SI1,61.8,62.0,4.05,4.07,2.51,436
27304,1.5,Premium,H,SI2,62.0,59.0,7.36,7.27,4.53,8702
102665,0.51,Good,D,VS2,63.1,59.0,5.05,5.09,3.2,1781
50204,2.18,Premium,I,SI2,60.8,60.0,8.41,8.34,5.08,14947
111184,0.24,Ideal,F,VS1,62.1,56.0,3.96,3.99,2.46,483
118627,0.42,Ideal,D,VS2,61.5,57.0,4.85,4.8,2.97,912
190787,2.02,Very Good,H,VS2,62.3,58.0,8.01,8.05,5.02,18050
16545,1.25,Ideal,G,SI2,62.0,56.0,6.93,6.9,4.28,6346
155863,0.31,Premium,H,VVS1,61.9,58.0,4.36,4.3,2.68,907
122264,0.32,Premium,G,VVS1,62.4,58.0,4.36,4.33,2.71,868
117277,1.23,Ideal,G,VVS1,61.9,56.0,6.86,6.89,4.26,9897
26516,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.28,3.25,1605
104345,0.31,Ideal,E,SI1,62.1,55.0,4.34,4.36,2.7,544
65395,0.33,Ideal,G,VS1,62.3,57.0,4.4,4.43,2.75,666
72723,0.7,Ideal,E,SI1,62.4,54.0,5.71,5.74,3.58,3028
87038,0.51,Premium,D,SI1,60.4,59.0,5.22,5.17,3.14,1593
77709,0.52,Ideal,H,VS1,61.7,57.0,5.2,5.17,3.21,1659
22961,0.52,Ideal,G,VVS2,61.3,57.0,5.13,5.17,3.16,1865
46783,0.34,Ideal,G,VVS2,62.5,56.0,4.53,4.55,2.83,965
58987,1.01,Premium,F,VS1,62.2,58.0,6.44,6.4,3.99,7088
136665,1.2,Premium,G,VS2,62.0,59.0,6.84,6.81,4.23,8321
89521,1.52,Premium,J,VS1,61.1,59.0,7.31,7.38,4.48,7948
130509,0.32,Ideal,F,VS2,62.4,55.0,4.37,4.38,2.73,600
144358,0.32,Premium,G,VS2,60.8,58.0,4.42,4.39,2.68,720
47637,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.41,2.72,789
6744,0.33,Ideal,F,SI1,61.0,56.0,4.47,4.49,2.73,568
127976,1.38,Premium,I,VS2,62.2,59.0,7.14,7.08,4.42,7986
94057,0.3,Very Good,E,VS1,61.7,59.0,4.27,4.33,2.66,670
43421,0.35,Ideal,G,VS1,61.3,57.0,4.56,4.58,2.8,906
44049,0.32,Ideal,E,VS2,60.9,56.0,4.46,4.42,2.7,900
22992,0.32,Ideal,E,VS2,61.4,56.0,4.39,4.37,2.68,702
147237,0.26,Ideal,D,VVS2,61.5,56.0,4.12,4.14,2.54,799
150615,0.51,Ideal,H,VS2,62.3,57.0,5.1,5.06,3.17,1128
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
43366,1.51,Ideal,G,VS2,60.0,57.0,7.54,7.5,4.48,13007
132356,0.71,Ideal,F,IF,62.2,56.0,5.73,5.7,3.55,4022
4158,1.04,Premium,G,SI1,62.2,58.0,6.49,6.45,4.03,4477
44296,0.31,Very Good,H,SI1,62.2,57.0,4.34,4.38,2.71,421
143226,0.55,Ideal,D,SI1,60.8,57.0,5.27,5.31,3.21,1819
108249,1.01,Premium,F,VS1,61.0,58.0,6.41,6.46,3.92,7094
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
31153,0.3,Good,G,VVS2,64.2,55.0,4.22,4.26,2.72,607
14118,0.71,Ideal,I,SI2,61.0,57.0,5.73,5.78,3.52,2026
18923,0.32,Premium,H,VS2,61.9,59.0,4.36,4.38,2.71,648
188389,0.57,Ideal,G,VS1,61.8,56.0,5.37,5.33,3.32,1914
36020,0.32,Ideal,F,IF,62.2,57.0,4.34,4.35,2.7,979
120773,0.95,Very Good,G,VS1,62.7,57.0,6.26,6.31,3.95,4504
19827,1.2,Ideal,F,SI1,61.6,60.0,6.76,6.8,4.18,5294
73815,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,530
36012,1.22,Very Good,H,VS2,59.1,59.0,6.91,6.99,4.11,7334
120904,0.51,Very Good,F,VS1,60.0,59.0,5.18,5.22,3.13,1915
120054,1.26,Ideal,J,SI1,62.1,56.0,6.94,6.9,4.3,5179
134890,0.9,Very Good,E,SI1,63.5,57.0,6.15,6.11,3.89,3880
47436,0.4,Very Good,G,VS1,62.5,57.0,4.69,4.7,2.94,870
60688,0.23,Very Good,D,VVS2,59.4,59.0,3.99,4.05,2.4,472
162545,0.59,Very Good,J,SI1,60.5,57.0,5.43,5.5,3.31,1352
68023,0.41,Premium,G,VS1,61.7,56.0,4.8,4.74,2.94,961
62352,1.53,Very Good,I,SI1,58.5,59.0,7.57,7.61,4.45,9095
123147,0.4,Ideal,E,VVS2,61.7,56.0,4.72,4.74,2.91,1200
142529,0.3,Premium,D,VS2,61.0,60.0,4.33,4.3,2.63,710
65233,1.02,Very Good,F,VVS2,62.6,60.0,6.36,6.4,4.0,8457
190969,0.31,Ideal,H,SI1,62.4,54.0,4.35,4.38,2.72,439
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
61681,0.72,Premium,F,SI2,60.8,58.0,5.8,5.72,3.5,2343
24464,0.5,Premium,E,VS2,61.2,59.0,5.13,5.09,3.14,1646
135884,0.32,Good,G,VS2,63.9,57.0,4.31,4.28,2.75,653
127040,1.05,Premium,H,SI1,62.7,60.0,6.47,6.43,4.04,4563
9611,0.5,Ideal,D,VS2,62.6,56.0,5.07,5.03,3.16,1822
180259,1.05,Premium,D,VS2,61.8,60.0,6.51,6.46,4.0,6713
32948,0.41,Premium,F,VS1,60.9,58.0,4.82,4.77,2.92,1076
32242,0.33,Premium,G,VS2,61.2,59.0,4.42,4.46,2.71,579
88608,0.5,Very Good,G,VVS2,62.6,57.0,5.1,5.05,3.18,1794
179577,0.39,Ideal,G,VVS2,62.5,57.0,4.67,4.7,2.92,947
12308,0.36,Ideal,D,SI1,62.3,57.0,4.53,4.56,2.83,626
47777,0.42,Premium,G,VS1,59.8,59.0,4.83,4.88,2.91,1050
129920,0.52,Ideal,F,VS2,61.6,55.0,5.17,5.19,3.19,1569
34554,1.05,Ideal,G,VS1,61.6,57.0,6.51,6.57,4.03,6936
80878,0.41,Very Good,E,SI2,63.0,58.0,4.73,4.75,2.99,638
66405,1.51,Ideal,G,VS1,60.6,57.0,7.44,7.39,4.5,14687
64485,0.73,Very Good,H,SI1,59.4,63.0,5.84,5.8,3.46,2096
67725,0.32,Premium,F,VS2,62.1,58.0,4.41,4.39,2.73,828
93495,0.7,Ideal,E,SI1,62.5,56.0,5.68,5.65,3.54,2652
149862,2.0,Fair,I,SI2,65.5,56.0,7.88,7.75,5.12,10589
54922,0.3,Ideal,D,VVS2,61.7,56.0,4.31,4.34,2.67,922
168357,1.05,Very Good,F,SI1,59.6,59.0,6.61,6.69,3.97,5186
111018,1.57,Ideal,H,SI2,62.6,57.0,7.4,7.43,4.63,7356
90690,0.33,Ideal,E,VVS2,60.4,56.0,4.52,4.55,2.73,1072
73731,0.31,Ideal,E,VVS1,62.3,57.0,4.35,4.33,2.7,988
51007,0.78,Very Good,E,SI2,63.6,57.0,5.81,5.88,3.71,2329
175827,0.31,Ideal,F,VS2,61.9,56.0,4.33,4.37,2.69,644
136318,0.64,Very Good,D,VS1,60.5,56.0,5.56,5.59,3.38,2519
32365,0.34,Ideal,E,IF,62.1,56.0,4.46,4.47,2.77,1219
91119,1.14,Premium,F,VS1,60.9,59.0,6.76,6.72,4.12,8233
104090,1.21,Ideal,H,SI1,61.4,56.0,6.91,6.87,4.24,6249
71376,0.78,Very Good,E,VS2,60.8,60.0,5.92,5.94,3.6,3438
83016,0.27,Ideal,I,VS2,61.6,56.0,4.14,4.17,2.56,453
178682,0.4,Ideal,G,VVS1,62.0,56.0,4.71,4.74,2.93,1123
72541,0.38,Ideal,H,VS1,60.9,54.0,4.71,4.74,2.87,835
113172,0.41,Ideal,G,VS2,62.4,54.0,4.75,4.77,2.97,827
133938,1.01,Premium,F,SI1,61.1,61.0,6.43,6.39,3.91,4719
75164,0.3,Ideal,G,VVS2,62.1,56.0,4.33,4.31,2.68,773
12065,1.2,Very Good,I,SI2,62.9,56.0,6.77,6.71,4.24,5273
169323,0.53,Ideal,I,VS2,61.1,57.0,5.21,5.26,3.2,1240
61820,2.26,Premium,I,SI1,62.2,58.0,8.43,8.38,5.23,15086
13488,0.7,Ideal,F,VS2,61.4,56.0,5.73,5.71,3.51,2795
16535,0.3,Ideal,G,VS1,61.7,56.0,4.28,4.31,2.65,646
75054,0.3,Ideal,I,SI1,62.3,56.0,4.3,4.36,2.69,422
119917,0.73,Premium,G,VS1,62.3,59.0,5.76,5.79,3.59,3002
35275,0.4,Very Good,G,VVS1,63.5,57.0,4.68,4.71,2.98,842
180380,1.02,Premium,F,VS2,62.7,60.0,6.44,6.37,4.01,6416
96265,0.41,Premium,E,SI1,60.1,58.0,4.82,4.79,2.9,830
102050,0.33,Ideal,G,VS2,62.0,56.0,4.46,4.49,2.78,579
48002,1.27,Premium,D,SI2,60.5,58.0,6.97,7.04,4.21,6031
7409,1.08,Premium,H,VS2,61.7,62.0,6.61,6.55,4.06,4477
176039,0.3,Very Good,G,VS1,63.4,56.0,4.26,4.29,2.71,565
118448,1.06,Premium,E,SI1,62.6,57.0,6.54,6.5,4.08,5722
71115,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.78,2.96,1007
78939,0.33,Premium,G,VS2,60.9,59.0,4.49,4.51,2.75,743
106145,0.54,Ideal,H,VVS2,60.4,56.0,5.27,5.3,3.19,1838
136681,0.33,Ideal,F,VVS2,61.0,56.0,4.45,4.48,2.72,854
163657,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.68,3.53,2822
60296,0.72,Ideal,E,SI2,62.0,57.0,5.76,5.67,3.54,2309
141506,0.3,Premium,E,VS2,61.9,60.0,4.32,4.29,2.66,844
80710,1.05,Very Good,F,VS1,63.1,56.0,6.45,6.51,4.09,8085
5254,0.5,Very Good,G,SI1,62.0,59.0,5.08,5.12,3.15,1186
3242,0.42,Ideal,H,VVS2,61.1,57.0,4.8,4.86,2.95,823
18258,1.01,Premium,D,SI1,61.9,60.0,6.39,6.4,3.96,5670
121799,2.01,Good,I,SI2,63.6,58.0,7.86,7.94,5.05,12000
188130,1.01,Premium,F,VS2,62.7,60.0,6.39,6.36,4.0,5958
155169,0.92,Premium,E,SI1,61.2,58.0,6.27,6.22,3.83,4415
9640,0.31,Ideal,G,IF,60.8,56.0,4.38,4.4,2.66,914
184845,0.38,Very Good,H,VS2,61.9,53.0,4.63,4.68,2.88,770
126608,0.38,Very Good,J,SI1,61.0,63.0,4.67,4.71,2.86,612
126878,1.01,Premium,G,VS1,62.3,59.0,6.38,6.41,3.98,6618
72211,0.92,Premium,D,SI2,60.3,61.0,6.27,6.32,3.8,3004
57058,0.7,Premium,H,VS1,62.7,61.0,5.61,5.66,3.53,2330
2997,1.06,Very Good,E,SI1,58.8,63.0,6.64,6.59,3.9,4438
8179,1.05,Premium,D,SI2,62.2,58.0,6.48,6.5,4.03,4448
22285,1.0,Ideal,G,VVS1,60.9,56.0,6.44,6.47,3.94,6349
89642,0.78,Premium,E,SI2,60.2,56.0,5.93,5.88,3.56,2421
142504,0.58,Good,D,VS2,63.8,56.0,5.32,5.28,3.39,1845
190259,1.23,Premium,H,SI2,62.3,58.0,6.84,6.88,4.26,5220
149060,0.26,Ideal,E,VVS2,62.8,57.0,4.0,4.06,2.53,678
5234,0.73,Ideal,I,VS1,61.5,56.0,5.77,5.8,3.56,3154
155250,0.5,Premium,F,VS2,61.8,59.0,5.09,5.13,3.16,1628
33071,0.51,Ideal,H,VS1,62.4,54.0,5.1,5.13,3.19,1400
92657,1.57,Premium,I,VVS2,62.2,59.0,7.43,7.36,4.6,9023
82972,1.01,Ideal,G,VS2,62.3,55.0,6.43,6.47,4.02,6146
130145,0.7,Premium,G,VVS2,62.5,59.0,5.69,5.62,3.53,2905
8260,2.02,Premium,I,SI1,61.5,59.0,8.14,8.07,4.99,13337
87885,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.7,761
86327,1.02,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,5866
9087,1.0,Very Good,E,VS2,62.1,59.0,6.35,6.4,3.96,7283
144356,0.4,Very Good,F,VS1,62.3,57.0,4.78,4.71,2.96,1026
41453,1.01,Ideal,F,SI2,62.3,56.0,6.43,6.35,3.98,4179
104017,1.26,Ideal,F,SI2,61.5,56.0,6.95,6.97,4.28,7001
30847,0.3,Good,I,SI1,64.0,55.0,4.29,4.31,2.75,554
88535,0.32,Ideal,G,VVS1,62.6,55.0,4.36,4.41,2.74,796
64287,0.7,Ideal,E,VS2,61.9,55.0,5.71,5.74,3.54,2896
142490,0.7,Ideal,H,SI1,60.9,60.0,5.68,5.76,3.49,2384
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
168898,0.4,Ideal,E,VS2,60.9,56.0,4.76,4.79,2.91,960
188578,0.4,Very Good,F,VS1,62.3,54.0,4.75,4.77,2.96,939
183773,0.42,Ideal,D,VS1,62.2,57.0,4.8,4.84,3.0,1140
81524,0.31,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.72,878
89140,1.0,Premium,D,SI2,62.2,60.0,6.35,6.38,3.96,4238
128209,1.22,Premium,H,VS2,62.6,58.0,6.77,6.8,4.25,6932
141339,0.96,Very Good,F,SI2,63.3,56.0,6.32,6.26,3.99,4017
53371,1.21,Fair,D,SI2,64.7,61.0,6.72,6.64,4.32,5938
17067,1.01,Ideal,F,VS2,62.4,57.0,6.41,6.36,3.99,4834
3483,0.71,Ideal,D,VS2,60.8,57.0,5.73,5.74,3.48,3669
35385,0.7,Ideal,G,SI2,61.0,56.0,5.75,5.77,3.51,2104
118421,0.33,Ideal,I,SI1,61.3,55.0,4.45,4.51,2.74,445
20074,0.32,Good,F,SI2,63.1,57.0,4.34,4.38,2.75,459
193344,0.39,Ideal,G,SI2,61.9,53.8,4.66,4.7,2.9,581
149234,0.38,Ideal,D,VS1,61.6,57.0,4.64,4.67,2.87,1095
184616,1.01,Ideal,I,SI1,62.5,61.0,6.4,6.38,4.0,4735
116911,0.34,Ideal,I,SI1,61.1,56.0,4.5,4.54,2.76,459
155407,0.51,Ideal,G,VS2,59.7,57.0,5.19,5.24,3.11,1438
152426,1.04,Ideal,G,VS1,62.6,54.0,6.51,6.47,4.06,7641
93741,1.02,Premium,G,VS2,62.0,59.0,6.38,6.41,3.96,6415
115650,0.33,Premium,H,VS1,62.8,58.0,4.42,4.45,2.78,579
155355,0.54,Premium,G,VS1,61.0,60.0,5.3,5.24,3.21,1704
7113,0.32,Good,D,SI1,63.1,56.0,4.38,4.37,2.76,589
179535,1.16,Premium,H,SI2,61.2,58.0,6.77,6.73,4.12,5071
148535,1.03,Ideal,H,SI1,61.7,54.0,6.52,6.48,4.01,4964
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
146633,1.72,Premium,F,SI1,62.7,60.0,7.62,7.56,4.75,14842
94472,1.06,Ideal,G,VS1,62.0,56.0,6.49,6.55,4.05,7467
187667,1.24,Premium,D,SI2,60.0,58.0,6.95,6.91,4.16,7078
100235,0.3,Very Good,I,IF,63.2,58.0,4.21,4.24,2.67,784
108739,1.52,Premium,H,VS2,62.6,58.0,7.37,7.32,4.6,11360
192464,0.7,Ideal,E,VS2,61.5,55.0,5.73,5.7,3.52,3073
5588,0.51,Ideal,G,SI1,62.9,56.0,5.08,5.12,3.21,1286
60654,0.32,Ideal,G,VS1,61.4,56.0,4.43,4.4,2.71,828
144042,0.31,Ideal,H,VS1,61.9,55.0,4.32,4.35,2.68,544
162436,0.7,Very Good,E,SI1,62.7,57.0,5.64,5.67,3.54,2293
36649,0.32,Ideal,E,VS1,61.9,54.0,4.4,4.43,2.73,807
59900,1.25,Ideal,G,VS1,62.0,57.0,6.89,6.93,4.29,8580
24707,0.53,Ideal,F,VS1,61.9,55.0,5.18,5.2,3.21,1841
130120,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,878
82825,0.9,Ideal,F,SI1,60.9,57.0,6.22,6.18,3.77,3909
154721,0.42,Ideal,G,VVS1,62.1,55.0,4.82,4.79,2.98,1096
175115,0.4,Premium,E,SI1,62.5,61.0,4.69,4.66,2.92,945
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
73497,1.0,Premium,H,SI2,60.0,60.0,6.49,6.44,3.88,4004
112665,1.01,Premium,I,SI1,62.3,61.0,6.37,6.33,3.95,4284
40411,0.3,Premium,D,VS2,62.1,58.0,4.27,4.3,2.66,911
64373,0.7,Very Good,G,VS2,62.3,59.0,5.63,5.7,3.54,2538
179826,0.3,Ideal,F,SI1,60.6,56.0,4.36,4.34,2.63,641
34891,0.46,Ideal,I,VS1,61.9,56.0,4.93,4.96,3.06,947
69002,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.24,3.24,1668
175082,0.57,Premium,E,SI1,60.4,58.0,5.38,5.35,3.24,1306
37205,1.0,Premium,F,SI1,61.9,62.0,6.39,6.35,3.94,5410
152132,0.51,Good,I,SI1,63.8,54.0,5.1,5.06,3.24,987
37140,0.31,Very Good,E,VS1,61.6,56.0,4.34,4.38,2.68,728
57757,0.71,Ideal,E,VS2,60.7,57.0,5.77,5.82,3.52,2856
68981,1.2,Very Good,J,VS2,61.1,56.0,6.84,6.88,4.18,5192
114244,1.03,Premium,E,VS1,60.9,59.0,6.54,6.49,3.97,7655
175346,1.01,Premium,G,SI2,62.7,58.0,6.38,6.36,4.0,4670
143822,0.41,Good,E,SI1,63.2,58.0,4.69,4.72,2.97,805
137315,0.51,Ideal,G,VVS2,61.3,57.0,5.16,5.19,3.17,1993
143138,0.64,Ideal,D,SI1,62.1,54.0,5.51,5.54,3.43,2074
18345,2.01,Ideal,I,SI2,62.4,57.0,8.08,8.0,5.01,13110
172635,0.7,Very Good,E,VS2,63.3,58.0,5.64,5.59,3.56,2873
1322,1.52,Very Good,F,SI2,62.9,59.9,7.26,7.28,4.57,7932
33693,0.33,Ideal,E,VS1,61.9,56.0,4.42,4.44,2.75,673
110185,0.33,Premium,D,VS1,58.3,61.0,4.49,4.54,2.64,741
171468,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.71,645
190601,1.56,Ideal,F,SI1,60.8,56.0,7.58,7.5,4.58,12555
178540,0.71,Premium,E,SI1,60.0,59.0,5.8,5.75,3.46,2753
44935,1.02,Premium,H,SI1,60.1,60.0,6.49,6.55,3.91,4764
63805,0.73,Ideal,D,VS2,61.0,56.0,5.79,5.81,3.53,2330
67142,0.41,Ideal,E,SI1,62.4,57.0,4.73,4.71,2.95,920
47573,0.31,Ideal,E,VS1,61.2,55.0,4.35,4.4,2.68,692
160447,0.42,Very Good,I,VVS1,60.1,61.0,4.85,4.88,2.92,916
73006,0.95,Very Good,F,SI2,61.0,57.0,6.36,6.4,3.9,3267
